Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,60.650002,61.000000,59.529999,59.939999,59.939999,263200
2014-09-26,59.930000,59.990002,59.080002,59.639999,59.639999,211100
2014-09-29,59.259998,60.470001,58.970001,60.369999,60.369999,285000
2014-09-30,60.290001,60.450001,59.369999,59.740002,59.740002,308900
2014-10-01,59.779999,59.860001,58.610001,59.119999,59.119999,479800
2014-10-02,59.400002,60.509998,59.200001,60.340000,60.340000,401000
2014-10-03,60.970001,62.000000,60.810001,61.360001,61.360001,825700
2014-10-06,61.630001,61.840000,59.910000,59.990002,59.990002,379400
2014-10-07,59.689999,59.950001,58.480000,58.669998,58.669998,388900
2014-10-08,58.630001,59.720001,58.080002,59.580002,59.580002,301700
2014-10-09,59.490002,59.610001,58.320000,58.700001,58.700001,250800
2014-10-10,58.520000,58.980000,56.709999,56.860001,56.860001,364900
2014-10-13,57.099998,57.750000,56.270000,56.459999,56.459999,276600
2014-10-14,56.869999,57.330002,55.779999,56.529999,56.529999,315400
2014-10-15,55.480000,58.340000,55.470001,57.610001,57.610001,610600
2014-10-16,57.630001,61.290001,57.560001,60.130001,60.130001,1203900
2014-10-17,60.750000,61.759998,60.459999,61.330002,61.330002,1802900
2014-10-20,61.150002,61.459999,59.660000,60.430000,60.430000,492600
2014-10-21,60.709999,62.349998,60.709999,62.230000,62.230000,428300
2014-10-22,62.709999,62.820000,61.709999,61.830002,61.830002,267500
2014-10-23,62.240002,62.680000,61.910000,62.560001,62.560001,322700
2014-10-24,62.500000,63.689999,62.150002,63.689999,63.689999,349500
2014-10-27,63.660000,63.860001,62.919998,63.799999,63.799999,257900
2014-10-28,63.950001,64.050003,63.389999,64.050003,64.050003,431600
2014-10-29,63.900002,64.800003,63.610001,64.470001,64.470001,386300
2014-10-30,65.000000,65.000000,61.290001,62.810001,62.810001,1142500
2014-10-31,64.050003,64.050003,62.700001,63.160000,63.160000,588900
2014-11-03,64.050003,66.110001,64.050003,64.430000,64.430000,991500
2014-11-04,64.449997,64.660004,63.480000,64.120003,64.120003,354700
2014-11-05,64.570000,65.169998,62.450001,62.680000,62.680000,457000
2014-11-06,62.610001,63.779999,62.509998,63.730000,63.730000,472000
2014-11-07,63.779999,63.930000,62.820000,63.360001,63.360001,316600
2014-11-10,63.520000,64.400002,63.290001,63.930000,63.930000,241200
2014-11-11,64.099998,64.800003,63.919998,64.300003,64.300003,168900
2014-11-12,63.919998,65.099998,63.919998,64.879997,64.879997,353700
2014-11-13,64.889999,65.540001,64.239998,64.480003,64.480003,242700
2014-11-14,64.379997,64.379997,63.320000,63.759998,63.759998,236900
2014-11-17,63.549999,63.980000,63.320000,63.480000,63.480000,191100
2014-11-18,63.790001,64.230003,63.240002,63.939999,63.939999,283900
2014-11-19,63.790001,64.190002,63.340000,63.480000,63.480000,246400
2014-11-20,63.150002,64.180000,62.700001,63.849998,63.849998,183700
2014-11-21,64.300003,64.639999,63.580002,63.869999,63.869999,226900
2014-11-24,64.169998,65.650002,63.709999,65.589996,65.589996,283000
2014-11-25,65.860001,65.860001,64.199997,64.489998,64.489998,175900
2014-11-26,64.629997,64.989998,64.139999,64.769997,64.769997,179300
2014-11-28,64.849998,65.610001,64.589996,64.750000,64.750000,111900
2014-12-01,64.779999,65.199997,64.010002,64.180000,64.180000,366100
2014-12-02,64.180000,65.070000,64.019997,64.580002,64.580002,142900
2014-12-03,64.800003,64.970001,64.169998,64.430000,64.430000,187700
2014-12-04,64.430000,64.830002,63.790001,63.980000,63.980000,258900
2014-12-05,63.990002,64.430000,63.459999,63.910000,63.910000,184100
2014-12-08,63.830002,64.610001,63.529999,63.810001,63.810001,349900
2014-12-09,63.130001,64.449997,62.810001,64.000000,64.000000,290200
2014-12-10,64.120003,64.360001,62.009998,62.250000,62.250000,336700
2014-12-11,62.709999,63.240002,62.230000,62.980000,62.980000,327000
2014-12-12,62.849998,63.160000,62.380001,62.660000,62.660000,339300
2014-12-15,62.880001,63.400002,62.169998,62.259998,62.259998,274400
2014-12-16,62.209999,63.310001,61.750000,61.770000,61.770000,334700
2014-12-17,61.840000,62.910000,61.490002,62.880001,62.880001,203200
2014-12-18,63.770000,64.070000,62.700001,63.610001,63.610001,317400
2014-12-19,63.570000,64.370003,63.040001,63.959999,63.959999,301700
2014-12-22,63.860001,64.389999,63.529999,63.910000,63.910000,170700
2014-12-23,64.339996,64.889999,62.360001,63.259998,63.259998,182400
2014-12-24,63.209999,64.180000,63.029999,63.590000,63.590000,41300
2014-12-26,63.889999,64.949997,63.779999,64.290001,64.290001,92100
2014-12-29,64.120003,64.650002,63.470001,64.440002,64.440002,149300
2014-12-30,64.300003,64.540001,63.689999,64.139999,64.139999,142600
2014-12-31,64.279999,65.089996,63.590000,63.639999,63.639999,193800
2015-01-02,63.860001,64.680000,63.419998,63.880001,63.880001,201400
2015-01-05,63.549999,64.800003,63.220001,64.379997,64.379997,373600
2015-01-06,64.480003,64.989998,63.490002,64.650002,64.650002,555800
2015-01-07,65.000000,66.250000,64.559998,66.199997,66.199997,547800
2015-01-08,66.320000,67.220001,66.320000,66.559998,66.559998,640600
2015-01-09,66.699997,67.190002,66.059998,66.730003,66.730003,519000
2015-01-12,68.070000,68.070000,67.000000,67.389999,67.389999,465800
2015-01-13,68.010002,69.139999,68.010002,68.889999,68.889999,515300
2015-01-14,68.449997,69.059998,67.989998,68.760002,68.760002,512300
2015-01-15,68.839996,69.169998,67.480003,67.800003,67.800003,319900
2015-01-16,67.980003,69.000000,67.910004,68.209999,68.209999,520400
2015-01-20,68.650002,68.980003,67.250000,68.160004,68.160004,275500
2015-01-21,67.930000,68.550003,67.300003,67.470001,67.470001,297400
2015-01-22,68.309998,68.620003,67.220001,68.360001,68.360001,528600
2015-01-23,68.980003,69.620003,68.720001,68.790001,68.790001,574900
2015-01-26,68.650002,70.730003,68.440002,70.589996,70.589996,369100
2015-01-27,69.989998,70.629997,69.739998,70.169998,70.169998,310100
2015-01-28,70.230003,70.550003,69.379997,69.690002,69.690002,313000
2015-01-29,69.889999,70.169998,68.379997,69.760002,69.760002,323700
2015-01-30,69.589996,70.470001,69.000000,69.349998,69.349998,233200
2015-02-02,69.500000,69.580002,68.089996,68.889999,68.889999,421600
2015-02-03,69.019997,69.830002,68.430000,69.779999,69.779999,382500
2015-02-04,69.279999,69.739998,68.430000,69.070000,69.070000,395400
2015-02-05,69.440002,70.400002,68.970001,70.309998,70.309998,251600
2015-02-06,70.120003,70.500000,69.040001,69.550003,69.550003,278300
2015-02-09,69.529999,69.769997,68.750000,68.800003,68.800003,299700
2015-02-10,68.180000,69.980003,68.180000,69.699997,69.699997,534800
2015-02-11,72.250000,73.480003,70.500000,73.139999,73.139999,1237700
2015-02-12,73.980003,74.480003,73.400002,73.940002,73.940002,865500
2015-02-13,74.000000,74.379997,73.410004,73.610001,73.610001,531800
2015-02-17,73.589996,73.889999,72.830002,73.750000,73.750000,526000
2015-02-18,73.980003,74.629997,73.180000,74.599998,74.599998,752800
2015-02-19,74.620003,75.000000,73.940002,74.849998,74.849998,541500
2015-02-20,74.879997,76.360001,74.550003,76.180000,76.180000,717500
2015-02-23,76.099998,77.099998,75.809998,76.720001,76.720001,436300
2015-02-24,76.650002,76.709999,75.519997,76.300003,76.300003,385200
2015-02-25,76.089996,77.010002,75.529999,76.800003,76.800003,469400
2015-02-26,76.760002,77.139999,76.260002,76.769997,76.769997,331100
2015-02-27,76.730003,77.169998,76.580002,76.669998,76.669998,337300
2015-03-02,76.540001,77.160004,76.349998,76.750000,76.750000,382200
2015-03-03,75.940002,76.160004,75.080002,75.620003,75.620003,529200
2015-03-04,75.500000,76.650002,75.330002,76.610001,76.610001,434700
2015-03-05,76.800003,77.959999,76.760002,77.699997,77.699997,518100
2015-03-06,77.480003,77.680000,76.349998,76.769997,76.769997,317200
2015-03-09,77.010002,78.160004,76.650002,78.150002,78.150002,639600
2015-03-10,77.900002,78.930000,77.150002,78.400002,78.400002,517800
2015-03-11,78.410004,79.550003,77.730003,79.500000,79.500000,533900
2015-03-12,79.709999,80.500000,79.589996,80.290001,80.290001,654900
2015-03-13,79.980003,80.580002,79.639999,80.190002,80.190002,327900
2015-03-16,80.500000,82.220001,80.480003,81.970001,81.970001,490400
2015-03-17,81.650002,82.070000,80.879997,81.900002,81.900002,345900
2015-03-18,81.900002,82.459999,81.169998,81.949997,81.949997,522700
2015-03-19,81.949997,84.209999,81.930000,84.199997,84.199997,636300
2015-03-20,84.339996,84.690002,83.919998,84.080002,84.080002,1032100
2015-03-23,83.800003,84.139999,83.220001,83.309998,83.309998,391400
2015-03-24,83.300003,83.449997,81.349998,81.820000,81.820000,799500
2015-03-25,82.150002,82.489998,78.019997,78.070000,78.070000,779100
2015-03-26,76.940002,79.720001,76.150002,79.010002,79.010002,661700
2015-03-27,79.129997,80.260002,78.889999,79.610001,79.610001,303700
2015-03-30,79.800003,80.300003,79.279999,79.830002,79.830002,397000
2015-03-31,79.260002,79.900002,79.139999,79.290001,79.290001,470500
2015-04-01,79.150002,79.440002,77.260002,78.690002,78.690002,596100
2015-04-02,78.870003,79.379997,77.709999,77.849998,77.849998,847200
2015-04-06,77.500000,79.110001,77.500000,78.669998,78.669998,1009400
2015-04-07,77.650002,79.279999,77.629997,77.660004,77.660004,664500
2015-04-08,77.510002,78.639999,77.480003,78.449997,78.449997,581000
2015-04-09,78.449997,79.389999,78.000000,79.040001,79.040001,338500
2015-04-10,78.989998,79.419998,78.610001,78.769997,78.769997,255600
2015-04-13,78.669998,79.389999,78.470001,79.070000,79.070000,265300
2015-04-14,78.940002,79.199997,78.070000,78.809998,78.809998,201300
2015-04-15,79.000000,79.250000,78.489998,78.709999,78.709999,282100
2015-04-16,78.550003,79.169998,78.110001,78.239998,78.239998,223400
2015-04-17,77.930000,78.440002,77.080002,78.260002,78.260002,460300
2015-04-20,78.620003,79.000000,77.839996,78.540001,78.540001,244900
2015-04-21,79.150002,79.209999,78.410004,78.589996,78.589996,280800
2015-04-22,78.500000,78.900002,77.209999,78.059998,78.059998,525000
2015-04-23,78.050003,78.360001,77.580002,77.889999,77.889999,332400
2015-04-24,78.209999,78.209999,77.160004,77.400002,77.400002,494400
2015-04-27,78.059998,78.089996,76.029999,76.870003,76.870003,795200
2015-04-28,77.220001,77.540001,74.260002,75.809998,75.809998,632900
2015-04-29,75.330002,76.900002,75.099998,76.250000,76.250000,576400
2015-04-30,72.540001,72.540001,68.970001,69.160004,69.160004,2178700
2015-05-01,68.790001,70.650002,68.589996,70.620003,70.620003,1396300
2015-05-04,71.989998,73.320000,71.300003,71.940002,71.940002,756500
2015-05-05,71.940002,72.320000,70.019997,70.389999,70.389999,427700
2015-05-06,70.239998,70.779999,69.510002,70.290001,70.290001,412700
2015-05-07,70.300003,71.180000,69.650002,69.769997,69.769997,348500
2015-05-08,70.470001,71.029999,69.900002,70.480003,70.480003,418900
2015-05-11,70.489998,70.919998,70.040001,70.489998,70.489998,357500
2015-05-12,70.000000,70.269997,69.169998,69.879997,69.879997,291500
2015-05-13,70.419998,70.910004,69.930000,70.389999,70.389999,428600
2015-05-14,70.820000,71.599998,69.949997,71.389999,71.389999,357400
2015-05-15,71.589996,71.589996,70.239998,70.540001,70.540001,317900
2015-05-18,70.540001,71.800003,70.430000,71.730003,71.730003,267100
2015-05-19,71.910004,72.239998,71.290001,71.690002,71.690002,271000
2015-05-20,71.699997,72.790001,70.849998,72.440002,72.440002,336000
2015-05-21,72.480003,72.849998,71.839996,72.570000,72.570000,291700
2015-05-22,72.449997,72.860001,72.160004,72.620003,72.620003,213500
2015-05-26,72.250000,72.989998,71.790001,72.139999,72.139999,282300
2015-05-27,72.580002,73.070000,71.989998,72.949997,72.949997,328000
2015-05-28,72.769997,73.650002,72.769997,73.550003,73.550003,339600
2015-05-29,73.300003,73.879997,72.230003,72.339996,72.339996,402600
2015-06-01,72.489998,73.040001,71.750000,72.440002,72.440002,309400
2015-06-02,72.330002,73.070000,71.820000,72.599998,72.599998,187500
2015-06-03,73.010002,73.559998,72.290001,73.529999,73.529999,247900
2015-06-04,73.110001,73.889999,72.580002,73.150002,73.150002,222500
2015-06-05,72.910004,73.480003,71.980003,73.199997,73.199997,174300
2015-06-08,73.099998,74.050003,73.089996,73.459999,73.459999,257900
2015-06-09,73.290001,73.849998,72.699997,72.910004,72.910004,244400
2015-06-10,73.070000,74.040001,72.709999,73.449997,73.449997,219000
2015-06-11,73.680000,74.070000,73.570000,73.750000,73.750000,271500
2015-06-12,73.419998,73.519997,72.639999,72.800003,72.800003,248200
2015-06-15,72.339996,72.529999,71.339996,72.400002,72.400002,214400
2015-06-16,72.459999,73.199997,72.290001,72.379997,72.379997,252400
2015-06-17,72.650002,72.889999,71.910004,72.010002,72.010002,347600
2015-06-18,72.260002,73.989998,72.129997,73.559998,73.559998,371500
2015-06-19,73.489998,73.959999,72.820000,73.669998,73.669998,329200
2015-06-22,74.160004,74.820000,73.680000,74.730003,74.730003,260100
2015-06-23,74.739998,74.970001,74.260002,74.610001,74.610001,201500
2015-06-24,74.040001,74.330002,73.019997,73.139999,73.139999,233400
2015-06-25,73.290001,73.370003,72.040001,72.849998,72.849998,263500
2015-06-26,72.919998,72.919998,71.190002,71.690002,71.690002,805300
2015-06-29,71.300003,71.830002,70.120003,70.370003,70.370003,525600
2015-06-30,71.059998,71.269997,70.150002,70.339996,70.339996,467500
2015-07-01,71.099998,72.010002,69.790001,70.010002,70.010002,435300
2015-07-02,70.000000,70.000000,68.669998,69.540001,69.540001,734800
2015-07-06,68.970001,70.440002,68.660004,70.129997,70.129997,2009100
2015-07-07,70.279999,70.970001,69.250000,70.410004,70.410004,524100
2015-07-08,69.849998,70.459999,68.919998,68.919998,68.919998,441000
2015-07-09,70.279999,72.360001,70.239998,71.980003,71.980003,528600
2015-07-10,74.029999,74.029999,72.800003,73.290001,73.290001,557500
2015-07-13,73.940002,74.430000,73.639999,74.269997,74.269997,324300
2015-07-14,74.370003,75.000000,74.019997,74.709999,74.709999,417800
2015-07-15,74.980003,75.699997,74.440002,74.889999,74.889999,375400
2015-07-16,75.709999,75.709999,74.089996,75.120003,75.120003,266300
2015-07-17,75.269997,75.570000,74.930000,75.209999,75.209999,705300
2015-07-20,75.529999,76.129997,75.000000,75.830002,75.830002,495100
2015-07-21,75.870003,76.139999,74.070000,75.440002,75.440002,339800
2015-07-22,75.160004,76.680000,74.779999,75.860001,75.860001,489500
2015-07-23,75.910004,76.110001,75.059998,75.790001,75.790001,250300
2015-07-24,75.410004,76.139999,74.470001,75.120003,75.120003,384700
2015-07-27,74.550003,75.410004,74.150002,75.029999,75.029999,365100
2015-07-28,75.519997,76.419998,74.820000,76.349998,76.349998,377100
2015-07-29,76.510002,77.160004,75.879997,76.519997,76.519997,358800
2015-07-30,66.510002,75.750000,66.300003,74.440002,74.440002,1034900
2015-07-31,74.480003,78.500000,73.180000,77.620003,77.620003,1060900
2015-08-03,77.650002,78.220001,75.980003,76.860001,76.860001,445400
2015-08-04,76.919998,77.650002,76.150002,76.300003,76.300003,297800
2015-08-05,76.830002,77.080002,76.089996,76.199997,76.199997,344000
2015-08-06,76.830002,77.029999,73.230003,73.959999,73.959999,399100
2015-08-07,73.839996,75.349998,72.470001,75.040001,75.040001,646300
2015-08-10,75.110001,76.339996,74.599998,74.900002,74.900002,287400
2015-08-11,74.220001,75.559998,73.389999,75.339996,75.339996,452900
2015-08-12,75.059998,76.389999,74.070000,76.120003,76.120003,528300
2015-08-13,76.059998,76.690002,75.410004,75.680000,75.680000,272100
2015-08-14,75.760002,76.260002,74.300003,75.279999,75.279999,171500
2015-08-17,75.000000,76.349998,74.589996,75.760002,75.760002,415500
2015-08-18,75.790001,76.290001,75.029999,75.139999,75.139999,216400
2015-08-19,74.779999,75.510002,73.849998,74.769997,74.769997,174500
2015-08-20,74.070000,74.940002,71.660004,71.680000,71.680000,238700
2015-08-21,71.220001,71.910004,69.919998,69.989998,69.989998,502800
2015-08-24,65.669998,68.320000,64.160004,65.769997,65.769997,607300
2015-08-25,67.779999,67.779999,64.849998,64.889999,64.889999,640500
2015-08-26,66.150002,69.160004,65.160004,68.389999,68.389999,732900
2015-08-27,69.309998,70.209999,68.570000,70.110001,70.110001,476400
2015-08-28,70.019997,70.500000,68.860001,70.379997,70.379997,407300
2015-08-31,70.370003,70.769997,68.720001,68.889999,68.889999,276500
2015-09-01,67.980003,68.559998,66.309998,66.570000,66.570000,341100
2015-09-02,67.139999,67.989998,66.589996,67.949997,67.949997,339700
2015-09-03,68.220001,68.779999,67.209999,67.589996,67.589996,231300
2015-09-04,66.760002,68.019997,66.580002,67.309998,67.309998,253000
2015-09-08,68.430000,69.750000,67.809998,69.559998,69.559998,322300
2015-09-09,70.029999,70.029999,68.650002,69.110001,69.110001,292800
2015-09-10,69.000000,70.389999,68.500000,70.070000,70.070000,245000
2015-09-11,69.650002,71.110001,68.849998,70.930000,70.930000,198100
2015-09-14,70.870003,71.150002,69.629997,70.559998,70.559998,235300
2015-09-15,70.930000,71.400002,70.309998,70.980003,70.980003,303700
2015-09-16,71.139999,72.389999,70.180000,72.139999,72.139999,327000
2015-09-17,72.150002,74.389999,71.820000,73.500000,73.500000,272400
2015-09-18,72.669998,73.559998,71.989998,72.099998,72.099998,514500
2015-09-21,72.620003,73.790001,70.180000,70.559998,70.559998,383300
2015-09-22,69.629997,70.279999,68.139999,69.370003,69.370003,424700
2015-09-23,69.379997,70.089996,68.639999,69.269997,69.269997,306300
2015-09-24,68.769997,68.839996,67.660004,68.059998,68.059998,313500
2015-09-25,68.699997,68.699997,63.750000,64.699997,64.699997,461300
2015-09-28,64.250000,64.419998,61.230000,61.590000,61.590000,670900
2015-09-29,61.619999,63.639999,61.250000,62.520000,62.520000,798000
2015-09-30,63.549999,64.480003,62.200001,63.520000,63.520000,536000
2015-10-01,63.490002,63.900002,61.779999,63.090000,63.090000,370700
2015-10-02,62.599998,64.580002,62.020000,64.510002,64.510002,438400
2015-10-05,64.980003,66.529999,63.250000,63.910000,63.910000,769500
2015-10-06,64.260002,64.309998,59.990002,61.750000,61.750000,586000
2015-10-07,62.000000,63.560001,60.700001,62.740002,62.740002,695800
2015-10-08,62.540001,62.919998,61.240002,62.160000,62.160000,461000
2015-10-09,62.549999,64.709999,61.910000,64.629997,64.629997,681700
2015-10-12,65.589996,66.860001,64.709999,65.970001,65.970001,540500
2015-10-13,65.540001,67.419998,64.879997,65.000000,65.000000,429000
2015-10-14,65.279999,66.239998,63.709999,63.889999,63.889999,540200
2015-10-15,63.959999,65.750000,63.779999,65.639999,65.639999,399800
2015-10-16,65.919998,66.309998,65.029999,66.040001,66.040001,898800
2015-10-19,65.730003,67.779999,65.720001,67.260002,67.260002,428800
2015-10-20,67.209999,67.209999,65.510002,65.570000,65.570000,657300
2015-10-21,66.430000,67.510002,64.940002,66.279999,66.279999,492900
2015-10-22,66.440002,66.480003,63.680000,64.519997,64.519997,501000
2015-10-23,65.239998,65.930000,64.339996,65.570000,65.570000,551600
2015-10-26,65.589996,67.320000,65.120003,66.699997,66.699997,589700
2015-10-27,66.639999,67.120003,65.489998,66.440002,66.440002,361300
2015-10-28,66.419998,67.519997,64.949997,67.489998,67.489998,365200
2015-10-29,67.169998,68.040001,66.150002,66.320000,66.320000,395500
2015-10-30,66.510002,66.599998,65.190002,65.239998,65.239998,440900
2015-11-02,65.589996,69.550003,65.050003,68.889999,68.889999,638100
2015-11-03,68.570000,69.110001,67.230003,68.519997,68.519997,484800
2015-11-04,70.300003,73.230003,69.989998,71.470001,71.470001,1515900
2015-11-05,71.629997,73.000000,70.959999,72.419998,72.419998,573700
2015-11-06,72.419998,74.220001,70.699997,74.010002,74.010002,612100
2015-11-09,73.800003,73.980003,72.129997,73.000000,73.000000,473900
2015-11-10,72.839996,74.129997,72.800003,74.050003,74.050003,291700
2015-11-11,74.320000,74.320000,72.669998,72.959999,72.959999,325500
2015-11-12,72.699997,72.699997,71.000000,71.089996,71.089996,188200
2015-11-13,71.080002,72.239998,69.769997,71.019997,71.019997,218800
2015-11-16,70.889999,71.839996,70.110001,71.699997,71.699997,290000
2015-11-17,71.739998,73.510002,70.919998,72.720001,72.720001,356600
2015-11-18,72.940002,74.379997,72.360001,74.150002,74.150002,376500
2015-11-19,74.150002,75.089996,73.830002,74.830002,74.830002,345300
2015-11-20,75.250000,76.070000,74.370003,75.160004,75.160004,483100
2015-11-23,75.250000,76.489998,75.250000,76.339996,76.339996,406400
2015-11-24,75.690002,76.790001,75.269997,76.500000,76.500000,237700
2015-11-25,76.400002,77.480003,76.169998,77.230003,77.230003,162200
2015-11-27,77.190002,78.160004,77.129997,78.040001,78.040001,161500
2015-11-30,78.250000,78.440002,76.489998,76.570000,76.570000,363600
2015-12-01,76.879997,78.330002,76.480003,78.209999,78.209999,234500
2015-12-02,78.139999,78.489998,76.180000,76.449997,76.449997,323200
2015-12-03,76.779999,77.169998,74.519997,74.910004,74.910004,273900
2015-12-04,75.029999,77.550003,75.029999,76.830002,76.830002,222900
2015-12-07,76.570000,77.070000,75.089996,75.559998,75.559998,269400
2015-12-08,75.040001,76.169998,74.500000,75.669998,75.669998,315200
2015-12-09,75.320000,76.010002,74.150002,74.430000,74.430000,200600
2015-12-10,74.660004,76.190002,74.029999,75.559998,75.559998,342200
2015-12-11,75.150002,76.919998,74.919998,76.400002,76.400002,495800
2015-12-14,76.360001,78.110001,75.059998,76.349998,76.349998,561800
2015-12-15,77.250000,78.980003,76.820000,78.599998,78.599998,542300
2015-12-16,79.000000,79.800003,78.480003,79.550003,79.550003,506600
2015-12-17,79.589996,80.330002,78.970001,79.379997,79.379997,327900
2015-12-18,79.099998,79.410004,77.800003,77.820000,77.820000,532100
2015-12-21,78.620003,78.959999,77.339996,78.650002,78.650002,584100
2015-12-22,79.000000,79.639999,77.650002,79.360001,79.360001,219400
2015-12-23,79.760002,80.239998,78.879997,79.529999,79.529999,277000
2015-12-24,79.550003,80.440002,78.629997,80.080002,80.080002,148900
2015-12-28,79.870003,79.970001,79.050003,79.699997,79.699997,508300
2015-12-29,80.339996,80.830002,79.820000,80.500000,80.500000,455400
2015-12-30,80.279999,81.610001,80.050003,80.540001,80.540001,259000
2015-12-31,80.209999,81.489998,79.839996,80.389999,80.389999,282400
2016-01-04,79.269997,79.379997,77.250000,78.250000,78.250000,639900
2016-01-05,78.250000,79.480003,77.650002,78.000000,78.000000,475500
2016-01-06,76.930000,77.529999,75.690002,76.389999,76.389999,1365900
2016-01-07,78.529999,80.839996,77.309998,78.519997,78.519997,1228000
2016-01-08,79.849998,80.620003,78.470001,78.949997,78.949997,843500
2016-01-11,79.550003,79.959999,74.599998,75.900002,75.900002,870200
2016-01-12,76.430000,78.139999,75.190002,76.650002,76.650002,597700
2016-01-13,77.110001,77.589996,73.790001,74.339996,74.339996,628900
2016-01-14,74.480003,76.870003,73.379997,75.580002,75.580002,1052400
2016-01-15,73.699997,74.769997,72.309998,74.529999,74.529999,1543500
2016-01-19,75.139999,77.010002,74.489998,75.800003,75.800003,774300
2016-01-20,74.669998,75.989998,71.959999,74.900002,74.900002,631900
2016-01-21,75.260002,75.849998,73.300003,73.879997,73.879997,598800
2016-01-22,74.809998,75.589996,73.669998,75.449997,75.449997,866900
2016-01-25,75.339996,77.169998,74.639999,75.739998,75.739998,585500
2016-01-26,75.800003,77.250000,74.730003,77.019997,77.019997,576800
2016-01-27,77.000000,77.589996,75.019997,75.150002,75.150002,593700
2016-01-28,75.419998,76.339996,71.949997,72.650002,72.650002,954000
2016-01-29,72.769997,74.370003,72.480003,74.230003,74.230003,600400
2016-02-01,73.970001,75.629997,73.059998,74.870003,74.870003,612800
2016-02-02,73.970001,74.620003,72.089996,72.349998,72.349998,757300
2016-02-03,72.650002,73.019997,69.629997,72.180000,72.180000,662300
2016-02-04,71.809998,73.510002,70.800003,71.610001,71.610001,586900
2016-02-05,71.610001,72.260002,69.269997,70.059998,70.059998,1149500
2016-02-08,69.050003,69.650002,66.040001,67.099998,67.099998,849400
2016-02-09,65.889999,68.690002,65.699997,68.160004,68.160004,1063700
2016-02-10,69.089996,74.239998,69.089996,72.010002,72.010002,1181700
2016-02-11,70.790001,72.620003,69.779999,70.809998,70.809998,901600
2016-02-12,71.800003,73.019997,69.760002,72.070000,72.070000,747300
2016-02-16,73.260002,74.639999,72.669998,73.129997,73.129997,739300
2016-02-17,73.430000,73.870003,72.260002,73.300003,73.300003,550800
2016-02-18,73.220001,74.589996,71.989998,72.290001,72.290001,539100
2016-02-19,71.750000,73.620003,70.889999,73.309998,73.309998,527000
2016-02-22,74.540001,74.980003,72.529999,72.970001,72.970001,456000
2016-02-23,72.470001,73.610001,72.400002,72.529999,72.529999,303000
2016-02-24,71.730003,73.099998,69.820000,72.889999,72.889999,470400
2016-02-25,72.959999,73.620003,71.129997,73.080002,73.080002,381900
2016-02-26,73.360001,73.809998,72.970001,73.699997,73.699997,348400
2016-02-29,73.500000,74.339996,72.989998,73.430000,73.430000,556600
2016-03-01,73.769997,74.779999,72.900002,74.709999,74.709999,344100
2016-03-02,74.419998,75.930000,74.360001,75.199997,75.199997,424900
2016-03-03,74.919998,74.919998,73.650002,74.589996,74.589996,308600
2016-03-04,74.660004,74.970001,73.750000,74.440002,74.440002,552100
2016-03-07,74.349998,75.940002,73.919998,75.449997,75.449997,358300
2016-03-08,75.150002,75.629997,74.440002,74.910004,74.910004,344200
2016-03-09,75.080002,75.139999,73.660004,74.080002,74.080002,317100
2016-03-10,74.349998,74.690002,73.029999,73.570000,73.570000,314900
2016-03-11,74.059998,75.139999,73.570000,74.930000,74.930000,303800
2016-03-14,74.529999,74.870003,73.260002,73.889999,73.889999,325500
2016-03-15,73.120003,73.129997,71.010002,71.070000,71.070000,341000
2016-03-16,70.910004,71.650002,69.660004,71.239998,71.239998,618200
2016-03-17,71.250000,71.470001,69.410004,70.669998,70.669998,505800
2016-03-18,70.589996,75.000000,70.519997,73.889999,73.889999,1141200
2016-03-21,73.519997,75.139999,73.410004,74.000000,74.000000,475500
2016-03-22,73.449997,75.080002,72.970001,74.800003,74.800003,419800
2016-03-23,74.779999,75.269997,74.199997,74.209999,74.209999,434600
2016-03-24,73.849998,75.269997,73.389999,74.330002,74.330002,337100
2016-03-28,74.570000,74.660004,73.419998,74.160004,74.160004,423700
2016-03-29,74.139999,76.160004,73.610001,76.120003,76.120003,365100
2016-03-30,76.080002,76.349998,75.059998,75.440002,75.440002,334200
2016-03-31,75.269997,76.699997,74.720001,75.940002,75.940002,484100
2016-04-01,75.400002,77.809998,74.190002,77.559998,77.559998,449800
2016-04-04,77.529999,79.980003,77.209999,79.519997,79.519997,634700
2016-04-05,78.650002,79.919998,78.349998,79.220001,79.220001,747200
2016-04-06,79.379997,82.400002,79.379997,82.230003,82.230003,688200
2016-04-07,81.860001,82.000000,80.459999,81.449997,81.449997,420000
2016-04-08,82.120003,82.239998,80.940002,81.900002,81.900002,801600
2016-04-11,82.250000,82.250000,79.540001,79.980003,79.980003,443200
2016-04-12,79.849998,80.089996,78.989998,79.550003,79.550003,518100
2016-04-13,79.989998,80.739998,79.500000,80.720001,80.720001,600700
2016-04-14,80.589996,81.000000,79.970001,80.540001,80.540001,370900
2016-04-15,80.599998,80.870003,80.010002,80.470001,80.470001,599000
2016-04-18,80.309998,82.379997,80.269997,81.529999,81.529999,955900
2016-04-19,81.570000,81.800003,79.199997,79.349998,79.349998,488600
2016-04-20,79.379997,80.690002,78.830002,80.250000,80.250000,363400
2016-04-21,80.410004,81.099998,80.070000,80.820000,80.820000,187100
2016-04-22,80.879997,81.330002,80.150002,80.989998,80.989998,208300
2016-04-25,81.139999,82.330002,80.419998,81.669998,81.669998,388200
